date,time_az,away_team,home_team,venue,venue_id,game_pk,game_type,status,description
2026-10-03,12:30 PM,Salt River Rafters,Glendale Desert Dogs,Camelback Ranch,3809,867729,Regular Season,Scheduled,
2026-10-03,3:30 PM,Surprise Saguaros,Scottsdale Scorpions,Scottsdale Stadium,2532,867732,Regular Season,Scheduled,
2026-10-03,6:30 PM,Mesa Solar Sox,Peoria Javelinas,Peoria Stadium,2530,867731,Regular Season,Scheduled,
2026-10-04,1:30 PM,Scottsdale Scorpions,Glendale Desert Dogs,Camelback Ranch,3809,867730,Regular Season,Scheduled,
2026-10-04,5:00 PM,Salt River Rafters,Surprise Saguaros,Surprise Stadium,2603,867728,Regular Season,Scheduled,
2026-10-04,5:00 PM,Peoria Javelinas,Mesa Solar Sox,Sloan Park,4629,867716,Regular Season,Scheduled,
2026-10-05,1:30 PM,Peoria Javelinas,Salt River Rafters,Salt River Fields at Talking Stick,4249,867727,Regular Season,Scheduled,
2026-10-05,6:30 PM,Glendale Desert Dogs,Surprise Saguaros,Surprise Stadium,2603,867725,Regular Season,Scheduled,
2026-10-05,6:30 PM,Scottsdale Scorpions,Mesa Solar Sox,Sloan Park,4629,867726,Regular Season,Scheduled,
2026-10-06,1:30 PM,Surprise Saguaros,Salt River Rafters,Salt River Fields at Talking Stick,4249,867724,Regular Season,Scheduled,
2026-10-06,6:30 PM,Glendale Desert Dogs,Mesa Solar Sox,Sloan Park,4629,867723,Regular Season,Scheduled,
2026-10-07,6:30 PM,Peoria Javelinas,Scottsdale Scorpions,Scottsdale Stadium,2532,867722,Regular Season,Scheduled,
2026-10-08,1:30 PM,Peoria Javelinas,Glendale Desert Dogs,Camelback Ranch,3809,867721,Regular Season,Scheduled,
2026-10-08,1:30 PM,Mesa Solar Sox,Salt River Rafters,Salt River Fields at Talking Stick,4249,867720,Regular Season,Scheduled,
2026-10-08,6:30 PM,Surprise Saguaros,Scottsdale Scorpions,Scottsdale Stadium,2532,867719,Regular Season,Scheduled,
2026-10-09,1:30 PM,Glendale Desert Dogs,Salt River Rafters,Salt River Fields at Talking Stick,4249,867718,Regular Season,Scheduled,
2026-10-09,1:30 PM,Peoria Javelinas,Surprise Saguaros,Surprise Stadium,2603,867704,Regular Season,Scheduled,
2026-10-09,1:30 PM,Mesa Solar Sox,Scottsdale Scorpions,Scottsdale Stadium,2532,867717,Regular Season,Scheduled,
2026-10-10,12:30 PM,Peoria Javelinas,Mesa Solar Sox,Kino Veterans Memorial Stadium,2501,867705,Regular Season,Scheduled,
2026-10-10,3:30 PM,Scottsdale Scorpions,Salt River Rafters,Kino Veterans Memorial Stadium,2501,867706,Regular Season,Scheduled,
